Country Name,Year,Population,Area (sq km),Density (per sq km)
Suriname,2039,699032,156000,4.5
Suriname,2040,702295,156000,4.5
Suriname,2041,705382,156000,4.5
Suriname,2042,708285,156000,4.5
Suriname,2043,710987,156000,4.6
Suriname,2044,713495,156000,4.6
Suriname,2045,715826,156000,4.6
Suriname,2046,717983,156000,4.6
Suriname,2047,719955,156000,4.6
Suriname,2048,721737,156000,4.6
Suriname,2049,723335,156000,4.6
Suriname,2050,724761,156000,4.6
Suriname,2051,726028,156000,4.7
Suriname,2052,727143,156000,4.7
Suriname,2053,728110,156000,4.7
Suriname,2054,728934,156000,4.7
Suriname,2055,729625,156000,4.7
Suriname,2056,730187,156000,4.7
Suriname,2057,730626,156000,4.7
Suriname,2058,730945,156000,4.7
Suriname,2059,731145,156000,4.7
Suriname,2060,731232,156000,4.7
Suriname,2061,731207,156000,4.7
Suriname,2062,731071,156000,4.7
Suriname,2063,730821,156000,4.7
Suriname,2064,730457,156000,4.7
Suriname,2065,729981,156000,4.7
Suriname,2066,729394,156000,4.7
Suriname,2067,728696,156000,4.7
Suriname,2068,727887,156000,4.7
Suriname,2069,726966,156000,4.7
Suriname,2070,725938,156000,4.7
Suriname,2071,724803,156000,4.6
Suriname,2072,723562,156000,4.6
Suriname,2073,722215,156000,4.6
Suriname,2074,720766,156000,4.6
Suriname,2075,719225,156000,4.6
Suriname,2076,717596,156000,4.6
Suriname,2077,715881,156000,4.6
Suriname,2078,714079,156000,4.6
Suriname,2079,712198,156000,4.6
Suriname,2080,710249,156000,4.6
Suriname,2081,708240,156000,4.5
Suriname,2082,706167,156000,4.5
Suriname,2083,704029,156000,4.5
Suriname,2084,701836,156000,4.5
Suriname,2085,699604,156000,4.5
Suriname,2086,697343,156000,4.5
Suriname,2087,695048,156000,4.5
Suriname,2088,692711,156000,4.4
Suriname,2089,690339,156000,4.4
Suriname,2090,687944,156000,4.4
Suriname,2091,685532,156000,4.4
Suriname,2092,683092,156000,4.4
Suriname,2093,680609,156000,4.4
Suriname,2094,678096,156000,4.3
Suriname,2095,675574,156000,4.3
Suriname,2096,673048,156000,4.3
Suriname,2097,670503,156000,4.3
Suriname,2098,667930,156000,4.3
Suriname,2099,665341,156000,4.3
Suriname,2100,662755,156000,4.2
Sweden,1950,7014005,410335,17.1
Sweden,1951,7072830,410335,17.2
Sweden,1952,7124673,410335,17.4
Sweden,1953,7171461,410335,17.5
Sweden,1954,7213490,410335,17.6
Sweden,1955,7262388,410335,17.7
Sweden,1956,7314552,410335,17.8
Sweden,1957,7363802,410335,17.9
Sweden,1958,7409144,410335,18.1
Sweden,1959,7446249,410335,18.1
Sweden,1960,7480395,410335,18.2
Sweden,1961,7519998,410335,18.3
Sweden,1962,7561588,410335,18.4
Sweden,1963,7604328,410335,18.5
Sweden,1964,7661354,410335,18.7
Sweden,1965,7733853,410335,18.8
Sweden,1966,7807797,410335,19
Sweden,1967,7867931,410335,19.2
Sweden,1968,7912217,410335,19.3
Sweden,1969,7968018,410335,19.4
Sweden,1970,8042803,410335,19.6
Sweden,1971,8098328,410335,19.7
Sweden,1972,8122293,410335,19.8
Sweden,1973,8136774,410335,19.8
Sweden,1974,8160560,410335,19.9
Sweden,1975,8192566,410335,20
Sweden,1976,8222310,410335,20
Sweden,1977,8251648,410335,20.1
Sweden,1978,8275778,410335,20.2
Sweden,1979,8293723,410335,20.2
Sweden,1980,8310473,410335,20.3
Sweden,1981,8320485,410335,20.3
Sweden,1982,8325260,410335,20.3
Sweden,1983,8329028,410335,20.3
Sweden,1984,8342621,410335,20.3
Sweden,1985,8356337,410335,20.4
Sweden,1986,8384069,410335,20.4
Sweden,1987,8421403,410335,20.5
Sweden,1988,8469339,410335,20.6
Sweden,1989,8526276,410335,20.8
Sweden,1990,8600815,410335,21
Sweden,1991,8668112,410335,21.1
Sweden,1992,8718867,410335,21.2
Sweden,1993,8769284,410335,21.4
Sweden,1994,8831493,410335,21.5
Sweden,1995,8877890,410335,21.6
Sweden,1996,8892234,410335,21.7
Sweden,1997,8897619,410335,21.7
Sweden,1998,8902684,410335,21.7
Sweden,1999,8909790,410335,21.7
Sweden,2000,8924354,410335,21.7
Sweden,2001,8948311,410335,21.8
Sweden,2002,8977438,410335,21.9
Sweden,2003,9010864,410335,22
Sweden,2004,9046267,410335,22
Sweden,2005,9082560,410335,22.1
Sweden,2006,9133722,410335,22.3
Sweden,2007,9201390,410335,22.4
Sweden,2008,9273133,410335,22.6
Sweden,2009,9352377,410335,22.8
Sweden,2010,9432308,410335,23
Sweden,2011,9503419,410335,23.2
Sweden,2012,9573255,410335,23.3
Sweden,2013,9647186,410335,23.5
Sweden,2014,9722860,410335,23.7
Sweden,2015,9799249,410335,23.9
Sweden,2016,9876276,410335,24.1
Sweden,2017,9953746,410335,24.3
Sweden,2018,10031368,410335,24.4
Sweden,2019,10108781,410335,24.6
Sweden,2020,10185555,410335,24.8
Sweden,2021,10261767,410335,25
Sweden,2022,10337445,410335,25.2
Sweden,2023,10412069,410335,25.4
Sweden,2024,10485189,410335,25.6
Sweden,2025,10556435,410335,25.7
Sweden,2026,10625528,410335,25.9
Sweden,2027,10692290,410335,26.1
Sweden,2028,10756663,410335,26.2
Sweden,2029,10818737,410335,26.4
Sweden,2030,10878744,410335,26.5
Sweden,2031,10936968,410335,26.7
Sweden,2032,10993681,410335,26.8
Sweden,2033,11049171,410335,26.9
Sweden,2034,11103765,410335,27.1
Sweden,2035,11157797,410335,27.2
Sweden,2036,11211539,410335,27.3
Sweden,2037,11265180,410335,27.5
Sweden,2038,11318853,410335,27.6
Sweden,2039,11372644,410335,27.7
Sweden,2040,11426608,410335,27.8
Sweden,2041,11480721,410335,28
Sweden,2042,11534876,410335,28.1
Sweden,2043,11588950,410335,28.2
Sweden,2044,11642811,410335,28.4
Sweden,2045,11696304,410335,28.5
Sweden,2046,11749249,410335,28.6
Sweden,2047,11801506,410335,28.8
Sweden,2048,11852950,410335,28.9
Sweden,2049,11903414,410335,29
Sweden,2050,11952697,410335,29.1
Sweden,2051,12000812,410335,29.2
Sweden,2052,12047851,410335,29.4
Sweden,2053,12093742,410335,29.5
Sweden,2054,12138394,410335,29.6
Sweden,2055,12181745,410335,29.7
Sweden,2056,12223750,410335,29.8
Sweden,2057,12264424,410335,29.9
Sweden,2058,12303835,410335,30
Sweden,2059,12342031,410335,30.1
Sweden,2060,12379044,410335,30.2
Sweden,2061,12414900,410335,30.3
Sweden,2062,12449671,410335,30.3
Sweden,2063,12483442,410335,30.4
Sweden,2064,12516255,410335,30.5
Sweden,2065,12548148,410335,30.6
Sweden,2066,12579159,410335,30.7
Sweden,2067,12609337,410335,30.7
Sweden,2068,12638721,410335,30.8
Sweden,2069,12667262,410335,30.9
Sweden,2070,12694865,410335,30.9
Sweden,2071,12721464,410335,31
Sweden,2072,12747011,410335,31.1
Sweden,2073,12771437,410335,31.1
Sweden,2074,12794635,410335,31.2
Sweden,2075,12816530,410335,31.2
Sweden,2076,12837096,410335,31.3
Sweden,2077,12856302,410335,31.3
Sweden,2078,12874083,410335,31.4
Sweden,2079,12890354,410335,31.4
Sweden,2080,12905070,410335,31.5
Sweden,2081,12918277,410335,31.5
Sweden,2082,12930043,410335,31.5
Sweden,2083,12940405,410335,31.5
Sweden,2084,12949395,410335,31.6
Sweden,2085,12957075,410335,31.6
Sweden,2086,12963546,410335,31.6
Sweden,2087,12968907,410335,31.6
Sweden,2088,12973217,410335,31.6
Sweden,2089,12976520,410335,31.6
Sweden,2090,12978891,410335,31.6
Sweden,2091,12980413,410335,31.6
Sweden,2092,12981143,410335,31.6
Sweden,2093,12981081,410335,31.6
Sweden,2094,12980205,410335,31.6
Sweden,2095,12978515,410335,31.6
Sweden,2096,12975981,410335,31.6
Sweden,2097,12972537,410335,31.6
Sweden,2098,12968080,410335,31.6
Sweden,2099,12962464,410335,31.6
Sweden,2100,12955552,410335,31.6
Switzerland,1950,4694000,39997,117.4
Switzerland,1951,4749000,39997,118.7
Switzerland,1952,4815000,39997,120.4
Switzerland,1953,4878000,39997,122
Switzerland,1954,4929000,39997,123.2
Switzerland,1955,4980000,39997,124.5
Switzerland,1956,5045000,39997,126.1
Switzerland,1957,5126000,39997,128.2
Switzerland,1958,5199000,39997,130
Switzerland,1959,5259000,39997,131.5
Switzerland,1960,5362000,39997,134.1
Switzerland,1961,5512000,39997,137.8
Switzerland,1962,5666000,39997,141.7
Switzerland,1963,5789000,39997,144.7
Switzerland,1964,5887000,39997,147.2
Switzerland,1965,5943000,39997,148.6
Switzerland,1966,5996000,39997,149.9
Switzerland,1967,6063000,39997,151.6
Switzerland,1968,6132000,39997,153.3
Switzerland,1969,6212000,39997,155.3
Switzerland,1970,6267000,39997,156.7
Switzerland,1971,6343293,39997,158.6
Switzerland,1972,6401400,39997,160
Switzerland,1973,6441100,39997,161
Switzerland,1974,6460000,39997,161.5
Switzerland,1975,6403500,39997,160.1
Switzerland,1976,6333313,39997,158.3
Switzerland,1977,6316424,39997,157.9
Switzerland,1978,6332568,39997,158.3
Switzerland,1979,6350840,39997,158.8
Switzerland,1980,6385229,39997,159.6
Switzerland,1981,6426096,39997,160.7
Switzerland,1982,6469427,39997,161.7
Switzerland,1983,6503035,39997,162.6
Switzerland,1984,6532311,39997,163.3
Switzerland,1985,6567071,39997,164.2
Switzerland,1986,6607178,39997,165.2
Switzerland,1987,6654625,39997,166.4
Switzerland,1988,6709508,39997,167.8
Switzerland,1989,6769778,39997,169.3
Switzerland,1990,6843505,39997,171.1
Switzerland,1991,6925077,39997,173.1
Switzerland,1992,7000610,39997,175
Switzerland,1993,7064021,39997,176.6
Switzerland,1994,7120988,39997,178
Switzerland,1995,7164212,39997,179.1
Switzerland,1996,7188778,39997,179.7
Switzerland,1997,7202164,39997,180.1
Switzerland,1998,7217046,39997,180.4
Switzerland,1999,7242499,39997,181.1
Switzerland,2000,7277251,39997,181.9
Switzerland,2001,7312216,39997,182.8
Switzerland,2002,7348653,39997,183.7
Switzerland,2003,7384539,39997,184.6
Switzerland,2004,7417343,39997,185.4
Switzerland,2005,7448225,39997,186.2
Switzerland,2006,7478652,39997,187
Switzerland,2007,7529532,39997,188.3
Switzerland,2008,7610996,39997,190.3
Switzerland,2009,7693228,39997,192.3
Switzerland,2010,7769857,39997,194.3
Switzerland,2011,7849941,39997,196.3
Switzerland,2012,7924908,39997,198.1
Switzerland,2013,7994737,39997,199.9
Switzerland,2014,8059368,39997,201.5
Switzerland,2015,8118683,39997,203
Switzerland,2016,8175208,39997,204.4
Switzerland,2017,8231519,39997,205.8
Switzerland,2018,8287563,39997,207.2
Switzerland,2019,8343256,39997,208.6
Switzerland,2020,8398489,39997,210
Switzerland,2021,8453550,39997,211.4
Switzerland,2022,8508698,39997,212.7
Switzerland,2023,8563760,39997,214.1
Switzerland,2024,8618565,39997,215.5
Switzerland,2025,8672954,39997,216.8
Switzerland,2026,8726779,39997,218.2
Switzerland,2027,8779905,39997,219.5
Switzerland,2028,8832233,39997,220.8
Switzerland,2029,8883680,39997,222.1
Switzerland,2030,8934194,39997,223.4
Switzerland,2031,8983724,39997,224.6
Switzerland,2032,9032240,39997,225.8
Switzerland,2033,9079774,39997,227
Switzerland,2034,9126402,39997,228.2
Switzerland,2035,9172236,39997,229.3
Switzerland,2036,9217382,39997,230.5
Switzerland,2037,9261959,39997,231.6
Switzerland,2038,9306109,39997,232.7
Switzerland,2039,9349967,39997,233.8
Switzerland,2040,9393639,39997,234.9
Switzerland,2041,9437186,39997,235.9
Switzerland,2042,9480647,39997,237
Switzerland,2043,9524047,39997,238.1
Switzerland,2044,9567376,39997,239.2
Switzerland,2045,9610596,39997,240.3
Switzerland,2046,9653636,39997,241.4
Switzerland,2047,9696423,39997,242.4
Switzerland,2048,9738904,39997,243.5
Switzerland,2049,9781023,39997,244.5
Switzerland,2050,9822717,39997,245.6
Switzerland,2051,9863800,39997,246.6
Switzerland,2052,9904112,39997,247.6
Switzerland,2053,9943662,39997,248.6
Switzerland,2054,9982453,39997,249.6
Switzerland,2055,10020522,39997,250.5
Switzerland,2056,10057926,39997,251.5
Switzerland,2057,10094744,39997,252.4
Switzerland,2058,10131098,39997,253.3
Switzerland,2059,10167081,39997,254.2
Switzerland,2060,10202782,39997,255.1
Switzerland,2061,10238279,39997,256
Switzerland,2062,10273648,39997,256.9
Switzerland,2063,10308993,39997,257.7
Switzerland,2064,10344383,39997,258.6
Switzerland,2065,10379876,39997,259.5
Switzerland,2066,10415507,39997,260.4
Switzerland,2067,10451302,39997,261.3
Switzerland,2068,10487318,39997,262.2
Switzerland,2069,10523586,39997,263.1
Switzerland,2070,10560106,39997,264
Switzerland,2071,10596847,39997,264.9
Switzerland,2072,10633789,39997,265.9
Switzerland,2073,10670965,39997,266.8
Switzerland,2074,10708389,39997,267.7
Switzerland,2075,10746038,39997,268.7
Switzerland,2076,10783868,39997,269.6
Switzerland,2077,10821852,39997,270.6
Switzerland,2078,10860010,39997,271.5
Switzerland,2079,10898348,39997,272.5
Switzerland,2080,10936852,39997,273.4
Switzerland,2081,10975487,39997,274.4
Switzerland,2082,11014242,39997,275.4
Switzerland,2083,11053155,39997,276.3
Switzerland,2084,11092248,39997,277.3
Switzerland,2085,11131528,39997,278.3
Switzerland,2086,11170963,39997,279.3
Switzerland,2087,11210533,39997,280.3
Switzerland,2088,11250249,39997,281.3
Switzerland,2089,11290111,39997,282.3
Switzerland,2090,11330121,39997,283.3
Switzerland,2091,11370251,39997,284.3
Switzerland,2092,11410486,39997,285.3
Switzerland,2093,11450848,39997,286.3
Switzerland,2094,11491340,39997,287.3
Switzerland,2095,11531933,39997,288.3
Switzerland,2096,11572582,39997,289.3
Switzerland,2097,11613275,39997,290.4
Switzerland,2098,11653999,39997,291.4
Switzerland,2099,11694718,39997,292.4
Switzerland,2100,11735387,39997,293.4
Syria,1950,3495000,185887,18.8
Syria,1951,3576406,185887,19.2
Syria,1952,3661198,185887,19.7
Syria,1953,3749575,185887,20.2
Syria,1954,3841238,185887,20.7
Syria,1955,3937503,185887,21.2
Syria,1956,4039815,185887,21.7
Syria,1957,4148518,185887,22.3
Syria,1958,4266114,185887,23
Syria,1959,4393189,185887,23.6
Syria,1960,4530388,185887,24.4
Syria,1961,4678688,185887,25.2
Syria,1962,4831844,185887,26
Syria,1963,4990013,185887,26.8
Syria,1964,5153361,185887,27.7
Syria,1965,5322055,185887,28.6
Syria,1966,5496271,185887,29.6
Syria,1967,5676190,185887,30.5
Syria,1968,5861999,185887,31.5
Syria,1969,6053891,185887,32.6
Syria,1970,6252064,185887,33.6
Syria,1971,6470607,185887,34.8
Syria,1972,6690884,185887,36
Syria,1973,6918660,185887,37.2
Syria,1974,7154189,185887,38.5
Syria,1975,7397736,185887,39.8
Syria,1976,7649575,185887,41.2
Syria,1977,7908868,185887,42.5
Syria,1978,8176690,185887,44
Syria,1979,8453581,185887,45.5
Syria,1980,8739849,185887,47
Syria,1981,9035810,185887,48.6
Syria,1982,9379757,185887,50.5
Syria,1983,9734673,185887,52.4
Syria,1984,10100847,185887,54.3
Syria,1985,10478546,185887,56.4
Syria,1986,10867866,185887,58.5
Syria,1987,11268554,185887,60.6
Syria,1988,11676074,185887,62.8
Syria,1989,12085350,185887,65
Syria,1990,12533628,185887,67.4
Syria,1991,12967853,185887,69.8
Syria,1992,13347357,185887,71.8
Syria,1993,13721787,185887,73.8
Syria,1994,14098874,185887,75.8
Syria,1995,14478520,185887,77.9
Syria,1996,14865707,185887,80
Syria,1997,15258081,185887,82.1
Syria,1998,15654697,185887,84.2
Syria,1999,16054627,185887,86.4
Syria,2000,16457434,185887,88.5
Syria,2001,16861448,185887,90.7
Syria,2002,17266066,185887,92.9
Syria,2003,17671578,185887,95.1
Syria,2004,18082580,185887,97.3
Syria,2005,18567721,185887,99.9
Syria,2006,19402732,185887,104.4
Syria,2007,20653852,185887,111.1
Syria,2008,21387154,185887,115.1
Syria,2009,21710990,185887,116.8
Syria,2010,22223250,185887,119.6
Syria,2011,22633830,185887,121.8
Syria,2012,22432681,185887,120.7
Syria,2013,21064653,185887,113.3
Syria,2014,19469277,185887,104.7
Syria,2015,18415482,185887,99.1
Syria,2016,17807789,185887,95.8
Syria,2017,17463180,185887,93.9
Syria,2018,17738965,185887,95.4
Syria,2019,18584688,185887,100
Syria,2020,19392460,185887,104.3
Syria,2021,20384316,185887,109.7
Syria,2022,21563800,185887,116
Syria,2023,22933531,185887,123.4
Syria,2024,23865423,185887,128.4
Syria,2025,24261882,185887,130.5
Syria,2026,24655702,185887,132.6
Syria,2027,25047541,185887,134.7
Syria,2028,25436718,185887,136.8
Syria,2029,25823004,185887,138.9
Syria,2030,26206286,185887,141
Syria,2031,26587383,185887,143
Syria,2032,26966931,185887,145.1
Syria,2033,27344166,185887,147.1
Syria,2034,27718973,185887,149.1
Syria,2035,28091447,185887,151.1
Syria,2036,28462042,185887,153.1
Syria,2037,28831068,185887,155.1
Syria,2038,29197987,185887,157.1
Syria,2039,29562546,185887,159
Syria,2040,29924439,185887,161
Syria,2041,30283844,185887,162.9
Syria,2042,30640999,185887,164.8
Syria,2043,30995646,185887,166.7
Syria,2044,31347039,185887,168.6
Syria,2045,31694029,185887,170.5
Syria,2046,32036484,185887,172.3
Syria,2047,32374420,185887,174.2
Syria,2048,32707513,185887,176
Syria,2049,33034889,185887,177.7
Syria,2050,33355509,185887,179.4
Syria,2051,33669371,185887,181.1
Syria,2052,33976474,185887,182.8
Syria,2053,34276470,185887,184.4
Syria,2054,34569015,185887,186
Syria,2055,34853886,185887,187.5
Syria,2056,35131018,185887,189
Syria,2057,35400314,185887,190.4
Syria,2058,35661648,185887,191.8
Syria,2059,35915205,185887,193.2
Syria,2060,36161204,185887,194.5
Syria,2061,36399597,185887,195.8
Syria,2062,36630371,185887,197.1
Syria,2063,36853500,185887,198.3
Syria,2064,37069230,185887,199.4
Syria,2065,37277788,185887,200.5
Syria,2066,37479091,185887,201.6
Syria,2067,37673058,185887,202.7
Syria,2068,37859609,185887,203.7
Syria,2069,38038875,185887,204.6
Syria,2070,38210952,185887,205.6
Syria,2071,38375757,185887,206.4
Syria,2072,38533180,185887,207.3
Syria,2073,38683110,185887,208.1
Syria,2074,38825601,185887,208.9
Syria,2075,38960608,185887,209.6
Syria,2076,39087998,185887,210.3
Syria,2077,39207612,185887,210.9
Syria,2078,39319307,185887,211.5
Syria,2079,39423081,185887,212.1
Syria,2080,39518829,185887,212.6
Syria,2081,39606425,185887,213.1
Syria,2082,39685785,185887,213.5
Syria,2083,39756847,185887,213.9
Syria,2084,39819626,185887,214.2
Syria,2085,39874004,185887,214.5
Syria,2086,39919919,185887,214.8
Syria,2087,39957375,185887,215
Syria,2088,39986429,185887,215.1
Syria,2089,40007145,185887,215.2
Syria,2090,40019452,185887,215.3
Syria,2091,40023420,185887,215.3
Syria,2092,40019145,185887,215.3
Syria,2093,40006778,185887,215.2
Syria,2094,39986455,185887,215.1
Syria,2095,39958176,185887,215
Syria,2096,39922008,185887,214.8
Syria,2097,39878102,185887,214.5
Syria,2098,39826763,185887,214.3
Syria,2099,39768245,185887,213.9
Syria,2100,39702581,185887,213.6
Taiwan Province of China,1950,7981454,32260,247.4
Taiwan Province of China,1951,8251326,32260,255.8
Taiwan Province of China,1952,8550362,32260,265
Taiwan Province of China,1953,8849962,32260,274.3
Taiwan Province of China,1954,9159966,32260,283.9
Taiwan Province of China,1955,9485858,32260,294
Taiwan Province of China,1956,9825346,32260,304.6
Taiwan Province of China,1957,10164215,32260,315.1
Taiwan Province of China,1958,10500314,32260,325.5
Taiwan Province of China,1959,10852996,32260,336.4
Taiwan Province of China,1960,11209160,32260,347.5
Taiwan Province of China,1961,11563348,32260,358.4
Taiwan Province of China,1962,11918938,32260,369.5
Taiwan Province of China,1963,12276610,32260,380.6
Taiwan Province of China,1964,12631480,32260,391.6
Taiwan Province of China,1965,12977635,32260,402.3
Taiwan Province of China,1966,13321002,32260,412.9
Taiwan Province of China,1967,13648692,32260,423.1
Taiwan Province of China,1968,13962358,32260,432.8
Taiwan Province of China,1969,14282297,32260,442.7
Taiwan Province of China,1970,14598316,32260,452.5
Taiwan Province of China,1971,14918496,32260,462.4
Taiwan Province of China,1972,15226039,32260,472
Taiwan Province of China,1973,15525588,32260,481.3
Taiwan Province of China,1974,15824103,32260,490.5
Taiwan Province of China,1975,16122188,32260,499.8
Taiwan Province of China,1976,16450056,32260,509.9
Taiwan Province of China,1977,16785196,32260,520.3
Taiwan Province of China,1978,17111535,32260,530.4
Taiwan Province of China,1979,17450136,32260,540.9
Taiwan Province of China,1980,17848320,32260,553.3
Taiwan Province of China,1981,18177430,32260,563.5
Taiwan Province of China,1982,18501390,32260,573.5
Taiwan Province of China,1983,18803390,32260,582.9
Taiwan Province of China,1984,19083348,32260,591.5
Taiwan Province of China,1985,19337363,32260,599.4
Taiwan Province of China,1986,19555581,32260,606.2
Taiwan Province of China,1987,19757799,32260,612.5
Taiwan Province of China,1988,19976096,32260,619.2
Taiwan Province of China,1989,20207541,32260,626.4
Taiwan Province of China,1990,20278248,32260,628.6
Taiwan Province of China,1991,20492092,32260,635.2
Taiwan Province of China,1992,20687201,32260,641.3
Taiwan Province of China,1993,20886065,32260,647.4
Taiwan Province of China,1994,21093246,32260,653.9
Taiwan Province of China,1995,21290414,32260,660
Taiwan Province of China,1996,21457706,32260,665.1
Taiwan Province of China,1997,21638532,32260,670.8
Taiwan Province of China,1998,21834438,32260,676.8
Taiwan Province of China,1999,22007811,32260,682.2
Taiwan Province of China,2000,22184552,32260,687.7
Taiwan Province of China,2001,22341406,32260,692.5
Taiwan Province of China,2002,22461928,32260,696.3
Taiwan Province of China,2003,22561453,32260,699.4
Taiwan Province of China,2004,22646408,32260,702
Taiwan Province of China,2005,22727093,32260,704.5
Taiwan Province of China,2006,22815797,32260,707.2
Taiwan Province of China,2007,22901085,32260,709.9
Taiwan Province of China,2008,22972361,32260,712.1
Taiwan Province of China,2009,23050187,32260,714.5
Taiwan Province of China,2010,23110964,32260,716.4
Taiwan Province of China,2011,23161597,32260,718
Taiwan Province of China,2012,23238660,32260,720.4
Taiwan Province of China,2013,23311860,32260,722.6
