Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,,,,37534321,197100,190.4
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,,,,39184992,197100,198.8
Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,,,,40574927,197100,205.9
Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,,,,41830731,197100,212.2
Uganda,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878,,251,16.4,43249944,197100,219.4
Uganda,2021,4.636,7.677,0.781,56.101,0.709,0.122,0.855,,,,44712143,197100,226.9
Ukraine,2006,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,,,,46685257,579330,80.6
Ukraine,2007,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,,,,46406827,579330,80.1
Ukraine,2008,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,,,,46155640,579330,79.7
Ukraine,2009,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,,,,45950761,579330,79.3
Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,,,,45768171,579330,79
Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,,,,45603516,579330,78.7
Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,,,,45491540,579330,78.5
Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,,,,45388613,579330,78.3
Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,,,,44943744,579330,77.6
Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,,,,44428813,579330,76.7
Ukraine,2016,4.029,9.353,0.885,64,0.503,0.011,0.891,,,,44207714,579330,76.3
Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,574123,,,44029189,579330,76
Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,587665,,,43943676,579330,75.9
Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,581114,,,43951400,579330,75.9
Ukraine,2020,5.27,9.428,0.885,65.2,0.784,0.126,0.946,616835,19266,41.4,43903662,579330,75.8
Ukraine,2021,4.875,9.436,0.888,64.902,0.724,-0.011,0.924,,,,43745640,579330,75.5
United Arab Emirates,2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,,,,4458540,83600,53.3
United Arab Emirates,2009,6.866,10.975,0.885,66.28,0.849,0.019,0.339,,,,8032709,83600,96.1
United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,,,,8020877,83600,95.9
United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,,,,,8302211,83600,99.3
United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,,,,,8606553,83600,102.9
United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,,,,,,8930981,83600,106.8
United Arab Emirates,2014,6.54,11.041,,66.48,,,,,,,9170474,83600,109.7
United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,,,,,9308415,83600,111.3
United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,,,,,9432801,83600,112.8
United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,,,,,9543192,83600,114.2
United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,,,,,9638206,83600,115.3
United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.911,0.129,,,,,9720156,83600,116.3
United Arab Emirates,2020,6.458,11.053,0.827,67.5,0.942,0.06,,,663,34,9792173,83600,117.1
United Arab Emirates,2021,6.561,11.085,0.844,67.333,0.932,0.074,0.589,,,,9856612,83600,117.9
United Kingdom,2005,6.984,10.663,0.979,69.9,0.922,,0.398,,,,60487346,241930,250
United Kingdom,2007,6.802,10.699,0.97,70.46,0.838,0.336,0.498,,,,61249260,241930,253.2
United Kingdom,2008,6.986,10.689,0.954,70.74,0.759,0.331,0.548,,,,61641824,241930,254.8
United Kingdom,2009,6.907,10.638,0.964,71.02,0.816,0.341,0.559,,,,61993861,241930,256.2
United Kingdom,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587,,,,62341990,241930,257.7
United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,,,,62687804,241930,259.1
United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,,,,63032509,241930,260.5
United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,,,,63376971,241930,262
United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,,,,63720646,241930,263.4
United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,,,,64062394,241930,264.8
United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,,,,64401767,241930,266.2
United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,606874,,,64739016,241930,267.6
United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,613309,,,65074048,241930,269
United Kingdom,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,600532,,,65405533,241930,270.3
United Kingdom,2020,6.798,10.626,0.929,72.7,0.885,0.203,0.49,696705,73529,40.8,65731269,241930,271.7
United Kingdom,2021,7.064,10.707,0.934,72.500,0.859,0.233,0.459,,,,66052076,241930,273
United States,2006,7.182,10.924,0.965,68.06,0.911,,0.6,,,,298379912,9150541,32.6
United States,2007,7.513,10.933,,68.22,0.872,0.197,0.633,,,,301231207,9150541,32.9
United States,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.668,,,,304093966,9150541,33.2
United States,2009,7.158,10.888,0.912,68.54,0.831,0.201,0.665,,,,306771529,9150541,33.5
United States,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,,,,309321666,9150541,33.8
United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,,,,311556874,9150541,34
United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,,,,313830990,9150541,34.3
United States,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,,,,315993715,9150541,34.5
United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,,,,318301008,9150541,34.8
United States,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,,,,320635163,9150541,35
United States,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,,,,322941311,9150541,35.3
United States,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,2810927,,,324985539,9150541,35.5
United States,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,2839076,,,326687501,9150541,35.7
United States,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,2852747,,,328239523,9150541,35.9
United States,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.678,3424996,345733,38.3,332639102,9150541,36.4
United States,2021,6.951,11.023,0.920,68.200,0.837,0.098,0.698,,,,334998398,9150541,36.6
Uruguay,2006,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,,,,3271310,175015,18.7
Uruguay,2007,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,,,,3278942,175015,18.7
Uruguay,2008,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,,,,3286621,175015,18.8
Uruguay,2009,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,,,,3294329,175015,18.8
Uruguay,2010,6.062,9.782,0.893,68,0.832,-0.158,0.471,,,,3302078,175015,18.9
Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,,,,3309991,175015,18.9
Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,,,,3318165,175015,19
Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,,,,3326597,175015,19
Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,,,,3335299,175015,19.1
Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,,,,3344293,175015,19.1
Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,,,,3353404,175015,19.2
Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,,,,3362462,175015,19.2
Uruguay,2018,6.372,9.98,0.917,69,0.876,-0.097,0.683,,,,3371478,175015,19.3
Uruguay,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,,,,3380460,175015,19.3
Uruguay,2020,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,,177,35.6,3389361,175015,19.4
Uruguay,2021,6.431,9.966,0.925,69.100,0.896,-0.092,0.590,,,,3398239,175015,19.4
Uzbekistan,2006,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,,,,26811716,425400,63
Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,-0.023,,,,,27347297,425400,64.3
Uzbekistan,2009,5.261,8.4,0.905,62.76,,0.013,0.61,,,,27608707,425400,64.9
Uzbekistan,2010,5.095,8.445,0.903,63.2,,-0.03,0.519,,,,27868832,425400,65.5
Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,,,,28132073,425400,66.1
Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,,,,28398053,425400,66.8
Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,,,,28665947,425400,67.4
Uzbekistan,2014,6.049,8.659,0.952,64,0.954,0.061,0.536,,,,28934531,425400,68
Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,,,,29205359,425400,68.7
Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,,,,,29479741,425400,69.3
Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,160723,,,29755821,425400,69.9
Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,154913,,,30031631,425400,70.6
Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,154570,,,30305196,425400,71.2
Uzbekistan,2021,6.179,8.836,0.918,65.255,0.970,0.311,0.515,,,,30842796,425400,72.5
Venezuela,2005,7.17,9.313,0.955,65.4,0.838,,0.72,,,,26349605,882050,29.9
Venezuela,2006,6.525,9.46,0.946,65.46,0.798,-0.031,0.646,,,,26772897,882050,30.4
Venezuela,2008,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,,,,27819427,882050,31.5
Venezuela,2009,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,,,,28242367,882050,32
Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,,,,28663205,882050,32.5
Venezuela,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,,,,29080672,882050,33
Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,,,,29486420,882050,33.4
Venezuela,2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,,,,29886014,882050,33.9
Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,,,,30200922,882050,34.2
Venezuela,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,,,,30482975,882050,34.6
Venezuela,2016,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,,,,30757956,882050,34.9
Venezuela,2017,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,,,,30650761,882050,34.7
Venezuela,2018,5.006,,0.887,66.5,0.611,,0.828,,,,29626035,882050,33.6
Venezuela,2019,5.081,,0.888,66.7,0.626,,0.839,,,,28663911,882050,32.5
Venezuela,2020,4.574,,0.805,66.9,0.612,,0.811,,1027,29,28612153,882050,32.4
Venezuela,2021,4.892,9.073,0.861,66.700,0.615,-0.169,0.827,,,,29069153,882050,33
Vietnam,2006,5.294,8.335,0.888,65.86,0.886,0.015,,,,,86014941,310070,277.4
Vietnam,2007,5.422,8.394,0.856,66.02,0.918,0.089,0.754,,,,87113791,310070,280.9
Vietnam,2008,5.48,8.44,0.805,66.18,0.889,0.201,0.789,,,,88230616,310070,284.6
Vietnam,2009,5.304,8.483,0.815,66.34,0.834,-0.062,0.838,,,,89350508,310070,288.2
Vietnam,2010,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,,,,90458607,310070,291.7
Vietnam,2011,5.767,8.585,0.898,66.66,0.818,0.105,0.742,,,,91568196,310070,295.3
Vietnam,2012,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,,,,92697293,310070,299
Vietnam,2013,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,,,,93859918,310070,302.7
Vietnam,2014,5.085,8.716,0.792,67.14,,0,,,,,95031568,310070,306.5
Vietnam,2015,5.076,8.77,0.849,67.3,,0.086,,,,,96197851,310070,310.2
Vietnam,2016,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,,,,97355565,310070,314
Vietnam,2017,5.175,8.876,,67.7,,,,,,,98482273,310070,317.6
Vietnam,2018,5.296,8.934,0.832,67.9,0.909,-0.041,0.808,,,,99578720,310070,321.1
Vietnam,2019,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,,,,100669666,310070,324.7
Vietnam,2021,5.411,8.973,0.850,68.034,0.940,-0.098,0.796,,,,102789598,310070,331.5
Yemen,2007,4.477,8.214,0.825,53.4,0.673,0.011,,,,,21236420,527968,40.2
Yemen,2009,4.809,8.278,0.756,54,0.644,-0.052,0.832,,,,22533001,527968,42.7
Yemen,2010,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,,,,23195115,527968,43.9
Yemen,2011,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,,,,23880464,527968,45.2
Yemen,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,,,,24594248,527968,46.6
Yemen,2013,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,,,,25310624,527968,47.9
Yemen,2014,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,,,,26019667,527968,49.3
Yemen,2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,,,,26698167,527968,50.6
Yemen,2016,3.826,7.715,0.775,55.1,0.533,-0.151,,,,,27347406,527968,51.8
Yemen,2017,3.254,7.578,0.79,55.9,0.595,-0.147,,,,,27984859,527968,53
Yemen,2018,3.058,,0.789,56.7,0.553,,0.793,,,,28608339,527968,54.2
Yemen,2019,4.197,,0.87,57.5,0.651,,0.798,,,,29216329,527968,55.3
Yemen,2021,3.658,7.578,0.832,57.122,0.602,-0.147,0.800,,,,30399243,527968,57.6
Zambia,2006,4.824,7.817,0.798,44.26,0.721,-0.006,0.785,,,,12073975,743398,16.2
Zambia,2007,3.998,7.871,0.688,45.72,0.682,-0.067,0.948,,,,12449845,743398,16.7
Zambia,2008,4.73,7.918,0.624,47.18,0.717,0.056,0.89,,,,12840268,743398,17.3
Zambia,2009,5.26,7.978,0.782,48.64,0.696,-0.096,0.917,,,,13232943,743398,17.8
Zambia,2011,4.999,8.071,0.864,50.84,0.663,0.003,0.882,,,,14082110,743398,18.9
Zambia,2012,5.013,8.114,0.78,51.58,0.788,0.008,0.806,,,,14518489,743398,19.5
Zambia,2013,5.244,8.131,0.761,52.32,0.77,-0.104,0.732,,,,14964352,743398,20.1
Zambia,2014,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,,,,15433003,743398,20.8
Zambia,2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,,,,15914626,743398,21.4
Zambia,2016,4.348,8.151,0.767,54.3,0.812,0.122,0.771,,,,16408846,743398,22.1
Zambia,2017,3.933,8.156,0.744,54.8,0.823,0.14,0.74,,,,16920529,743398,22.8
Zambia,2018,4.041,8.167,0.718,55.3,0.791,0.048,0.811,,,,17445061,743398,23.5
Zambia,2019,3.307,8.155,0.638,55.8,0.811,0.077,0.832,,,,17978611,743398,24.2
Zambia,2020,4.838,8.117,0.767,56.3,0.75,0.056,0.81,,386,17.7,18523385,743398,24.9
Zambia,2021,4.073,8.145,0.708,55.809,0.782,0.061,0.823,,,,19077816,743398,25.7
Zimbabwe,2006,3.826,7.711,0.822,41.58,0.431,-0.076,0.905,,,,12336240,386847,31.9
Zimbabwe,2007,3.28,7.666,0.828,42.86,0.456,-0.082,0.946,,,,12435776,386847,32.1
Zimbabwe,2008,3.174,7.461,0.843,44.14,0.344,-0.09,0.964,,,,12508721,386847,32.3
Zimbabwe,2009,4.056,7.563,0.806,45.42,0.411,-0.078,0.931,,,,12606008,386847,32.6
Zimbabwe,2010,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,,,,12721852,386847,32.9
Zimbabwe,2011,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,,,,12846351,386847,33.2
Zimbabwe,2012,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,,,,12974906,386847,33.5
Zimbabwe,2013,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,,,,13107407,386847,33.9
Zimbabwe,2014,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,,,,13251459,386847,34.3
Zimbabwe,2015,3.703,7.992,0.736,53.8,0.667,-0.123,0.81,,,,13415831,386847,34.7
Zimbabwe,2016,3.735,7.984,0.768,54.4,0.733,-0.095,0.724,,,,13600605,386847,35.2
Zimbabwe,2017,3.638,8.016,0.754,55,0.753,-0.098,0.751,,,,13805081,386847,35.7
Zimbabwe,2018,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,,,,14030322,386847,36.3
Zimbabwe,2019,2.694,7.95,0.759,56.2,0.632,-0.064,0.831,,,,14277179,386847,36.9
Zimbabwe,2020,3.16,7.829,0.717,56.8,0.643,-0.009,0.789,,361,19.6,14546146,386847,37.6
Zimbabwe,2021,3.145,7.943,0.750,56.201,0.677,-0.047,0.821,,,,14829988,386847,38.3
